subjectId	date
52	2004-12-12 00:03:32
52	2004-12-12 00:16:38.000002
52	2004-12-12 00:19:36.000002
52	2004-12-12 00:22:58.000002
52	2004-12-12 11:17:08.999998
52	2004-12-12 12:59:04.999997
52	2004-12-12 13:08:59.000003
52	2004-12-12 13:10:37.000005
52	2004-12-12 13:15:10.999997
52	2004-12-12 16:01:17.000005
52	2004-12-12 16:02:22.000004
52	2004-12-12 16:06:51.000004
52	2004-12-12 17:36:36.000005
52	2004-12-12 17:39:57.000001
52	2004-12-12 17:40:49
52	2004-12-12 17:42:25.999997
52	2004-12-12 17:43:17.000002
52	2004-12-12 17:43:50.000004
52	2004-12-12 17:45:01.000001
52	2004-12-12 17:45:55
52	2004-12-12 17:47:38.000005
52	2004-12-12 17:48:27.999995
52	2004-12-12 17:50:25.999999
52	2004-12-12 17:51:32.999997
52	2004-12-12 17:54:21.999996
52	2004-12-12 17:56:16.999996
52	2004-12-12 17:57:36
52	2004-12-12 17:59:14.999996
52	2004-12-12 18:04:07.999996
52	2004-12-12 18:06:54.999995
52	2004-12-12 18:09:05.000004
52	2004-12-12 18:11:13.000004
52	2004-12-12 18:12:44.000003
52	2004-12-12 18:14:43.999996
52	2004-12-12 18:17:21
52	2004-12-12 18:19:32.000003
52	2004-12-12 18:22:17.999998
52	2004-12-12 18:23:07.999998
52	2004-12-12 18:28:04.999997
52	2004-12-12 18:28:49
52	2004-12-12 18:32:03.000003
52	2004-12-12 18:33:21.999997
52	2004-12-12 18:59:10
52	2004-12-12 21:03:59.999999
52	2004-12-12 21:05:23.999996
52	2004-12-12 23:14:32.999999
52	2004-12-12 23:16:35.999996
52	2004-12-12 23:19:07.000001
52	2004-12-12 23:21:37.999997
52	2004-12-12 23:22:12.000004
52	2004-12-12 23:24:13.999996
52	2004-12-12 23:25:49.999998
52	2004-12-13 01:04:25.000001
52	2004-12-13 01:31:20.999997
52	2004-12-13 01:32:51.000001
52	2004-12-13 01:36:22.000003
52	2004-12-13 19:14:44.999998
52	2004-12-13 21:09:33.999998
52	2004-12-13 21:12:35.999997
52	2004-12-13 21:23:37.999997
52	2004-12-13 21:28:26.999998
52	2004-12-13 21:30:55
52	2004-12-13 21:33:47.999997
52	2004-12-13 21:37:02.999996
52	2004-12-13 21:41:25.000003
52	2004-12-13 21:47:04.999999
52	2004-12-13 21:49:59.000001
52	2004-12-13 21:52:25.000004
52	2004-12-13 21:55:16.000002
52	2004-12-13 21:57:20.999997
52	2004-12-13 21:58:55.999995
52	2004-12-13 22:01:29
52	2004-12-13 22:07:10.999996
52	2004-12-13 22:18:06.000004
52	2004-12-13 22:34:38.999999
52	2004-12-13 22:38:43.000003
52	2004-12-13 22:46:53.000001
52	2004-12-13 22:51:42.000002
52	2004-12-13 22:55:26.000004
52	2004-12-13 22:57:14.999996
52	2004-12-13 22:59:40.999999
52	2004-12-13 23:02:33.999996
52	2004-12-13 23:06:04.000004
52	2004-12-13 23:11:58.000005
52	2004-12-13 23:20:41.999999
52	2004-12-13 23:23:26.999999
52	2004-12-13 23:41:48.999997
52	2004-12-13 23:43:28.999997
52	2004-12-13 23:45:19.999999
52	2004-12-13 23:46:11.999998
52	2004-12-14 00:37:50.999997
52	2004-12-14 00:50:21.999997
52	2004-12-14 01:13:32.999996
52	2004-12-14 01:33:37.999998
52	2004-12-14 01:35:58.999997
52	2004-12-14 01:42:05.000004
52	2004-12-14 01:42:41
52	2004-12-14 01:43:18
52	2004-12-14 01:43:55.999995
52	2004-12-14 18:11:06.999996
52	2004-12-14 18:14:52.000003
52	2004-12-14 23:03:43.999999
52	2004-12-14 23:05:07.000001
52	2004-12-14 23:06:54.999999
52	2004-12-14 23:07:59.999998
52	2004-12-14 23:09:15.000004
52	2004-12-14 23:09:34.000001
52	2004-12-15 02:03:10.000002
52	2004-12-15 02:11:18.999995
52	2004-12-15 17:55:04
52	2004-12-15 19:15:01.999996
52	2004-12-15 19:18:29
52	2004-12-15 19:19:00.999997
52	2004-12-15 19:20:07.999996
52	2004-12-16 00:29:48.999996
52	2004-12-16 01:29:25.000002
52	2004-12-16 21:43:42.000004
52	2004-12-16 21:44:34.999998
52	2004-12-16 21:45:04.999996
52	2004-12-16 21:46:46.000002
52	2004-12-16 21:47:10.999997
52	2004-12-16 21:47:43.999999
52	2004-12-16 21:49:49.000005
52	2004-12-16 22:05:00.000002
52	2004-12-16 22:10:15.000004
52	2004-12-16 22:12:03.000001
52	2004-12-18 01:33:54.999996
52	2004-12-18 01:36:59.000004
52	2004-12-18 01:38:41.999998
52	2004-12-18 01:39:35.999997
52	2004-12-18 01:43:12.000002
52	2004-12-18 01:45:48.000001
52	2004-12-18 01:48:22.999995
52	2004-12-18 01:51:07.000001
52	2004-12-18 01:51:35
52	2004-12-19 01:09:38.000003
52	2004-12-19 21:10:34.999999
52	2004-12-20 01:59:00
52	2004-12-20 02:08:36.000004
52	2004-12-20 02:09:19.999997
52	2004-12-20 02:23:41.000004
52	2004-12-20 11:58:52
52	2004-12-20 15:22:47.000002
52	2004-12-20 15:24:33
52	2004-12-20 15:32:44.999997
52	2004-12-22 16:41:02.999998
52	2004-12-22 16:43:49.000003
52	2004-12-22 22:25:13.000001
52	2004-12-22 22:27:06.000002
52	2004-12-22 22:28:16.999999
52	2004-12-22 22:36:28.000001
52	2004-12-23 00:47:10.999997
52	2004-12-23 01:17:51.999999
52	2004-12-23 01:38:54.999998
52	2004-12-24 00:50:51.999995
52	2004-12-24 00:56:45.000002
52	2004-12-24 00:58:36.999998
52	2004-12-24 01:09:29.000002
52	2004-12-24 01:10:10.999995
52	2004-12-24 01:11:35.999997
52	2004-12-24 21:03:30.000001
52	2004-12-25 14:56:55.999996
52	2004-12-25 14:59:03.000001
52	2004-12-25 15:01:53.999999
52	2004-12-25 15:04:12.000004
52	2004-12-25 15:08:26.999999
52	2004-12-25 20:44:33.000002
52	2004-12-25 20:45:43.000005
52	2004-12-25 20:51:54.999999
52	2004-12-25 20:54:49.999995
52	2004-12-25 20:55:09.000003
52	2004-12-25 20:56:38.000003
52	2004-12-25 20:57:54.999997
52	2004-12-25 20:58:57.000003
52	2004-12-25 20:59:40.000001
52	2004-12-25 21:01:42.000003
52	2004-12-25 21:30:06.999999
52	2004-12-25 21:42:45.999996
52	2004-12-26 00:05:06.999998
52	2004-12-26 00:06:31.999999
52	2004-12-26 00:46:55.000003
52	2004-12-26 00:56:24.000005
52	2004-12-26 00:58:23.999998
52	2004-12-26 00:59:56.999996
52	2004-12-26 01:00:33.000002
52	2004-12-26 01:01:47.000003
52	2004-12-26 01:03:33.999996
52	2004-12-26 01:04:23.000002
52	2004-12-26 01:04:45.999998
52	2004-12-26 01:05:17.000001
52	2004-12-26 01:43:08.000004
52	2004-12-26 18:41:16.999996
52	2004-12-26 18:46:44.999997
52	2004-12-27 00:17:48.000004
52	2004-12-27 00:22:54.000004
52	2004-12-27 00:53:06.000003
52	2004-12-27 00:55:53.999997
52	2004-12-28 01:23:10.000004
52	2004-12-28 01:33:37.000003
52	2004-12-28 01:49:47.999997
52	2004-12-28 01:56:29.999999
52	2004-12-28 02:00:42
52	2004-12-28 02:05:07.000001
52	2004-12-28 02:05:46.999995
52	2004-12-28 11:33:46.000001
52	2004-12-28 11:57:45.000001
52	2004-12-28 13:01:47.999998
52	2004-12-28 17:18:17.999996
52	2004-12-28 19:51:38.000004
52	2004-12-29 21:01:48.999996
52	2004-12-29 21:05:49.000001
52	2004-12-29 21:39:39.999999
52	2004-12-30 00:58:03.999996
52	2004-12-30 01:01:58.000004
52	2004-12-30 01:05:44.000005
52	2004-12-30 01:06:48
52	2004-12-30 01:07:47.999996
52	2004-12-30 01:11:35.999997
52	2004-12-30 01:12:01.999997
52	2004-12-31 01:52:56.000003
52	2004-12-31 22:52:41.999999
52	2005-01-02 02:16:11.999995
52	2005-01-02 02:16:59.000002
52	2005-01-02 02:17:32.999998
52	2005-01-02 21:32:33.000002
52	2005-01-02 21:37:15.000001
52	2005-01-02 21:40:26.000001
52	2005-01-02 21:48:33.000005
52	2005-01-03 01:23:42.000002
52	2005-01-03 01:24:49.999995
52	2005-01-03 01:26:21.000004
52	2005-01-03 14:34:28.999999
52	2005-01-03 14:43:21.000001
52	2005-01-03 15:30:19.999999
52	2005-01-03 15:48:13.999997
52	2005-01-03 15:59:32.999996
52	2005-01-03 21:07:20.000001
52	2005-01-03 21:11:28.000003
52	2005-01-03 21:13:08.999999
52	2005-01-03 21:15:31.999997
52	2005-01-03 21:18:51.000004
52	2005-01-03 21:23:05.999999
52	2005-01-03 21:28:58.999996
52	2005-01-03 21:30:30.999999
52	2005-01-03 21:32:44.999997
52	2005-01-03 21:35:36.000005
52	2005-01-03 21:37:31.999999
52	2005-01-03 21:46:33.000002
52	2005-01-04 01:11:29.000005
52	2005-01-04 01:11:55.999999
52	2005-01-04 14:17:40.000001
52	2005-01-04 14:37:12.999995
52	2005-01-04 23:06:23.999996
52	2005-01-04 23:13:18.000003
52	2005-01-04 23:14:16.999995
52	2005-01-04 23:15:09.000005
52	2005-01-04 23:15:28.999997
52	2005-01-05 12:25:23
52	2005-01-05 12:26:50.999996
52	2005-01-05 12:34:56
52	2005-01-05 12:37:39.000001
52	2005-01-05 13:15:47.999998
52	2005-01-05 13:17:25.999999
52	2005-01-05 18:05:56.999998
52	2005-01-05 18:22:52.000005
52	2005-01-05 18:24:46
52	2005-01-05 18:26:29.999999
52	2005-01-05 18:29:33.000002
52	2005-01-05 18:30:32.000004
52	2005-01-05 18:31:06.000001
52	2005-01-05 18:32:51.999999
52	2005-01-05 20:57:47.000001
52	2005-01-07 00:37:31.999999
52	2005-01-07 00:58:21.000004
52	2005-01-07 01:32:01.000001
52	2005-01-07 01:49:49.000002
52	2005-01-07 01:50:28.999996
52	2005-01-07 01:56:55.000004
52	2005-01-07 02:09:58.999996
52	2005-01-07 02:28:45.999999
52	2005-01-08 23:03:12.000001
52	2005-01-08 23:09:00.999999
52	2005-01-08 23:09:41.000004
52	2005-01-08 23:11:23.000004
52	2005-01-08 23:18:41.999996
52	2005-01-08 23:18:58
52	2005-01-08 23:20:15.000005
52	2005-01-08 23:21:13.999996
52	2005-01-08 23:23:02.999999
52	2005-01-08 23:25:29.000001
52	2005-01-08 23:26:10
52	2005-01-08 23:28:45.000004
52	2005-01-09 19:10:12
52	2005-01-09 19:12:06.000005
52	2005-01-09 19:13:34.999995
52	2005-01-09 19:14:50.000001
52	2005-01-09 19:18:30.000004
52	2005-01-09 19:22:20.999999
52	2005-01-09 19:23:33
52	2005-01-09 19:25:20.999998
52	2005-01-09 19:25:46.000003
52	2005-01-09 19:27:06.000002
52	2005-01-09 19:32:10.000002
52	2005-01-09 20:54:52.000004
52	2005-01-09 20:55:52.000001
52	2005-01-09 21:07:36.000004
52	2005-01-09 21:08:38
52	2005-01-09 21:15:44.000003
52	2005-01-09 21:16:42
52	2005-01-09 21:18:12.999999
52	2005-01-09 21:21:46.999995
52	2005-01-09 21:25:45.000002
52	2005-01-09 21:28:08.000001
52	2005-01-10 01:10:54.000003
52	2005-01-10 01:12:06.000005
52	2005-01-10 01:13:21.999995
52	2005-01-10 01:13:48.000005
52	2005-01-10 01:14:26
52	2005-01-10 01:15:40.999996
52	2005-01-10 15:51:33.000004
52	2005-01-10 15:53:52.999999
52	2005-01-10 15:58:32.999999
52	2005-01-11 00:01:42.000003
52	2005-01-11 00:06:06
52	2005-01-11 00:08:02.999999
52	2005-01-11 00:10:46
52	2005-01-11 21:00:35.999999
52	2005-01-12 10:39:42.999999
52	2005-01-12 19:20:05.999997
52	2005-01-12 19:47:32
52	2005-01-12 19:50:07.000005
52	2005-01-12 19:51:53.999997
52	2005-01-13 00:09:57.999999
52	2005-01-13 00:11:56.000002
52	2005-01-13 00:13:05
52	2005-01-13 22:52:15.999999
52	2005-01-13 23:21:19
52	2005-01-13 23:22:40.000003
52	2005-01-13 23:24:44.999999
52	2005-01-13 23:42:07
52	2005-01-13 23:43:08.999995
52	2005-01-13 23:46:54.999996
52	2005-01-13 23:47:25.999999
52	2005-01-14 21:09:11.000002
52	2005-01-14 21:12:57.000003
52	2005-01-14 21:18:07.000002
52	2005-01-15 00:49:46.999996
52	2005-01-15 00:55:10.000004
52	2005-01-15 01:01:30.000005
52	2005-01-15 01:02:58
52	2005-01-15 01:03:59.999996
52	2005-01-15 01:07:43.000003
52	2005-01-15 01:07:54.999999
52	2005-01-15 17:41:44.999998
52	2005-01-15 20:36:31.000002
52	2005-01-15 20:43:00.999998
52	2005-01-16 00:27:08.000004
52	2005-01-16 00:30:38.000002
52	2005-01-16 00:31:37.999998
52	2005-01-16 00:46:59.000002
52	2005-01-16 14:31:58.999998
52	2005-01-16 22:45:11.999995
52	2005-01-16 22:51:33.999995
52	2005-01-16 22:56:42.999999
52	2005-01-17 00:49:36.000005
52	2005-01-17 01:02:17.999996
52	2005-01-18 00:07:40.999997
52	2005-01-18 00:09:31.000004
52	2005-01-18 00:18:38.000004
52	2005-01-18 00:20:46.000004
52	2005-01-18 00:24:31.000001
52	2005-01-18 00:26:31.999998
52	2005-01-18 00:27:18
52	2005-01-18 00:27:36.999998
52	2005-01-18 00:29:05.999998
52	2005-01-18 00:31:02.999997
52	2005-01-18 00:31:30.000001
52	2005-01-18 00:38:22
52	2005-01-18 00:43:44.999998
52	2005-01-18 00:48:37.999998
52	2005-01-18 00:50:41.999999
52	2005-01-18 00:55:18.999995
52	2005-01-18 00:55:49.999998
52	2005-01-18 00:56:23
52	2005-01-18 01:02:11.000004
52	2005-01-18 01:05:15.999996
53	2004-12-20 15:05:38.999995
53	2004-12-20 15:06:37.999997
53	2004-12-20 15:12:31.999998
53	2004-12-27 15:10:51.000003
54	2004-09-11 13:23:57.999995
54	2004-09-12 19:21:23.999996
54	2004-09-14 20:56:38.999997
54	2004-10-01 18:30:34.000003
54	2004-10-01 19:18:23.999997
54	2004-10-01 19:32:25.000001
54	2004-10-03 19:02:19
54	2004-10-09 15:39:58.000002
54	2004-10-11 12:58:16.999995
54	2004-10-11 13:35:47.000002
54	2004-10-18 11:59:29.999995
54	2004-11-20 04:05:35.999998
54	2004-12-02 08:47:20.999996
54	2004-12-16 14:37:30.000003
54	2004-12-16 17:07:31.000005
54	2004-12-29 01:25:18.999999
54	2004-12-29 07:48:40.999998
54	2004-12-29 08:28:47.000004
54	2004-12-29 08:44:03.999999
54	2005-01-01 08:33:35.999995
54	2005-01-06 18:49:33.999996
55	2004-09-23 13:38:10.999996
55	2004-09-26 08:09:25
55	2004-09-29 01:17:18.999997
55	2004-09-29 13:35:40
55	2004-10-06 05:45:19.999999
55	2004-10-07 03:43:31.999998
55	2004-10-10 16:07:54.000004
55	2004-10-18 19:53:44.999999
55	2004-10-23 14:13:20.000003
55	2004-10-23 16:25:52.999995
55	2004-10-23 16:28:57.000003
55	2004-10-23 16:30:26.000003
55	2004-10-23 16:35:17.000004
55	2004-10-23 20:08:36.999999
55	2004-10-23 20:09:54.000003
55	2004-10-23 20:10:29.999999
55	2004-10-26 11:16:03.999998
55	2004-11-03 03:26:52.999995
55	2004-11-06 19:47:30.999996
55	2004-11-07 15:41:45.999999
55	2004-11-07 15:50:36.000001
55	2004-11-19 09:04:35
55	2004-11-19 09:04:57.000002
55	2004-11-19 09:05:17.000004
55	2004-11-19 09:07:36.999999
55	2004-12-03 12:34:46.000004
57	2004-10-18 20:39:34.999999
57	2004-10-26 08:15:30.999996
58	2004-10-20 19:34:53.000003
58	2004-10-22 18:45:43.000001
58	2004-10-25 11:39:01.999997
58	2004-10-27 08:35:15.999996
58	2004-10-27 12:12:33.999997
58	2004-10-27 12:21:51.000004
58	2004-10-27 13:01:14.999996
58	2004-10-27 13:05:09.000004
58	2004-10-27 13:08:33.000004
58	2004-10-27 17:18:48.000004
58	2004-10-28 03:55:53.000002
58	2004-10-28 06:38:46
58	2004-10-28 09:13:53.999996
58	2004-10-28 09:15:20.999997
58	2004-10-28 09:20:46.000004
58	2004-10-28 09:59:15.000003
58	2004-10-28 10:13:32.000001
58	2004-10-28 13:09:31.000001
58	2004-10-28 13:14:31.000003
58	2004-10-28 13:24:36.000001
58	2004-10-31 09:19:32.999998
58	2004-10-31 15:39:43.000003
58	2004-10-31 15:51:59.999998
58	2004-11-07 16:53:26.000001
58	2004-11-09 11:16:18.999997
58	2004-11-10 16:16:59.000005
58	2004-11-12 19:07:23.000001
58	2004-11-12 19:30:54.000002
58	2004-11-13 21:18:22.999995
58	2004-11-30 23:16:59.999996
58	2004-12-28 11:47:33.000002
58	2005-01-01 15:15:01.000005
58	2005-01-05 02:17:17.999999
58	2005-01-05 02:57:34.000001
58	2005-01-18 19:43:05
58	2005-01-18 23:27:57.999998
58	2005-01-20 09:27:31
59	2004-10-24 09:04:14.000004
59	2004-10-25 08:55:54
60	2004-09-17 20:11:34.999999
60	2004-09-21 17:12:54.000003
60	2004-09-26 05:02:22.000001
60	2004-09-30 16:30:35.000005
60	2004-09-30 16:33:09.000004
60	2004-10-03 23:24:15.999995
60	2004-10-08 04:37:23.999999
60	2004-10-09 07:25:54
60	2004-10-11 04:16:17.000001
60	2004-10-14 23:17:56.999999
60	2004-10-15 00:09:52.999995
60	2004-10-15 00:36:21.999997
60	2004-10-15 00:59:26.000003
60	2004-10-15 01:02:11.999998
60	2004-10-15 01:16:35.999999
60	2004-10-15 01:20:57.999996
60	2004-10-15 01:26:57
60	2004-10-28 18:28:58.000001
60	2004-10-28 19:14:59.000002
60	2004-11-02 13:19:04.999995
60	2004-11-21 19:10:47.000001
60	2004-11-24 20:38:41
60	2004-11-26 02:05:33.999996
60	2004-12-05 06:20:54.999996
60	2004-12-08 15:54:28
60	2004-12-09 04:35:36.999996
60	2004-12-09 16:03:55.000003
60	2004-12-11 03:14:32.999996
60	2004-12-11 12:57:35.000002
60	2004-12-30 13:41:08.000001
61	2004-11-03 17:57:39.999998
61	2004-11-12 16:19:30.000001
61	2004-11-16 23:25:21.999999
62	2004-09-24 12:25:32.000002
62	2004-10-09 06:34:28.999996
62	2004-10-09 06:41:34.000004
62	2004-10-13 08:20:12.999995
62	2004-10-13 08:20:19.000003
62	2004-10-13 08:20:28.999999
62	2004-10-13 08:20:36.000001
62	2004-10-19 10:34:16.999997
62	2004-10-19 10:34:24
62	2004-10-19 10:34:31.000002
62	2004-10-20 13:11:24.000001
63	2004-09-22 12:04:18.999997
63	2004-12-21 17:05:03.000003
63	2004-12-21 21:11:10
63	2004-12-26 15:41:10.000004
63	2004-12-27 12:48:48.000004
63	2004-12-27 17:58:42.999999
66	2004-09-25 03:55:38.999997
66	2004-09-27 04:30:26.000003
66	2004-09-29 04:25:35.999997
66	2004-10-08 05:23:45.000002
66	2004-10-10 21:57:55.999999
66	2004-10-10 22:01:42
66	2004-10-12 19:47:08
66	2004-10-14 19:41:56.999997
66	2004-10-14 21:59:35.000005
66	2004-10-21 02:32:34
66	2004-10-21 03:03:15.000002
66	2004-10-29 08:40:30.000003
66	2004-10-29 11:07:22.999998
66	2004-11-09 00:26:07.000003
66	2004-11-09 00:55:53.999997
66	2004-11-14 21:40:02
66	2004-11-14 21:42:49
66	2004-11-14 21:57:05.999998
66	2004-11-14 23:50:27.000003
66	2004-11-15 12:59:10
66	2004-11-21 17:24:41
66	2004-11-21 19:03:51.000004
66	2004-11-21 19:05:00.999997
66	2004-11-23 22:31:03.000004
66	2004-11-29 23:58:18.000003
66	2004-11-29 23:59:56.000005
66	2004-12-02 11:53:25.999998
66	2004-12-02 11:58:59.000002
66	2004-12-07 10:39:29.000005
67	2004-09-28 20:33:18.000002
67	2004-09-30 20:58:46.999997
67	2004-11-06 16:16:32.999995
67	2004-11-06 16:29:06.999999
67	2004-11-06 16:50:57.000005
67	2004-12-31 19:05:48.999998
68	2004-10-23 18:37:24.999997
68	2004-10-30 07:25:48.999997
68	2004-11-17 06:50:21.999997
68	2005-01-06 03:13:03.000001
69	2004-10-10 05:49:46.000004
69	2004-10-11 16:31:35.000001
69	2004-10-11 16:34:49.999999
69	2004-10-11 16:38:13.999999
69	2004-10-14 15:59:28.999997
69	2004-10-14 16:02:28.999996
69	2004-10-14 16:05:28.000001
69	2004-10-14 16:12:32.999999
69	2004-10-14 16:19:58
69	2004-10-14 16:26:23.000004
69	2004-10-15 19:06:12.999999
69	2004-10-15 19:06:51.999998
69	2004-10-17 17:08:47.999999
69	2004-10-17 17:11:10.999998
69	2004-10-17 17:24:59.000003
69	2004-10-19 06:37:48.000003
69	2004-10-19 13:20:16.999997
69	2004-10-19 14:15:11.000004
69	2004-10-19 15:19:01
69	2004-10-20 01:16:43.000001
69	2004-10-20 18:14:06.999996
69	2004-10-20 18:39:56.000003
69	2004-10-20 19:17:33.999996
69	2004-10-21 12:10:44.000001
69	2004-10-21 12:49:05.000002
69	2004-10-21 13:05:04.000001
69	2004-10-21 17:20:56.999998
69	2004-10-21 18:23:44.000004
69	2004-10-22 04:50:24.000003
69	2004-10-22 04:56:16.000005
69	2004-10-22 06:49:14.000004
69	2004-10-22 08:29:00.000004
69	2004-10-22 08:32:37.000003
69	2004-10-22 12:33:51.000001
69	2004-10-22 12:34:11.000003
69	2004-10-22 14:38:02.000001
69	2004-10-23 15:25:52.000004
69	2004-10-23 15:31:32.999995
69	2004-10-26 12:27:07
69	2004-10-28 15:49:49.000005
69	2004-10-28 18:15:03.999998
69	2004-10-28 18:42:11.999999
69	2004-10-28 18:46:16.999998
69	2004-10-28 18:59:19.000001
69	2004-10-28 19:08:09.999998
69	2004-10-29 12:26:35.000002
69	2004-10-30 10:48:35.999995
69	2004-10-30 10:57:36.000003
69	2004-10-30 22:42:20.000003
69	2004-11-03 05:00:36.000003
69	2004-11-03 05:01:00.000003
69	2004-11-03 05:02:01.000004
69	2004-11-05 12:38:23.000004
69	2004-11-05 12:40:52.000001
69	2004-11-05 14:17:43.000004
69	2004-11-05 14:21:28.000001
69	2004-11-05 19:57:27.999996
69	2004-11-07 19:08:37.999997
69	2004-11-08 15:35:18.999996
69	2004-11-09 14:38:20.000004
69	2004-11-09 14:45:34.999998
69	2004-11-09 15:08:52.000005
69	2004-11-15 09:32:20.999996
69	2004-11-15 13:03:59.999996
69	2004-11-15 17:34:19.999998
69	2004-11-17 14:34:03
69	2004-11-17 14:42:42.999995
69	2004-11-17 14:56:33
69	2004-11-17 15:21:03.000003
69	2004-11-17 16:05:00.999997
69	2004-11-18 13:19:54.000001
69	2004-11-18 13:43:12.000002
69	2004-11-18 14:44:05.999998
69	2004-11-18 17:02:20.000002
69	2004-11-18 17:05:16.000003
69	2004-11-18 20:31:06.000004
69	2004-11-20 11:55:57.000004
69	2004-11-20 12:09:18.999999
69	2004-11-20 13:36:13.000002
69	2004-11-20 13:37:49.000004
69	2004-11-20 13:38:26.999999
69	2004-11-20 13:46:34.999998
69	2004-11-21 16:34:35
69	2004-11-22 11:50:07.000001
69	2004-11-22 11:51:54.000004
72	2004-10-22 23:08:38.999998
72	2004-10-22 23:08:47.000005
72	2004-10-23 00:15:01.000005
72	2004-10-23 17:39:05.999996
72	2004-10-24 17:59:51.999996
72	2004-10-24 18:02:04.999999
72	2004-10-25 11:49:37.000003
72	2004-10-25 15:59:45.000001
72	2004-10-25 20:58:02
72	2004-10-27 11:54:04.999998
72	2004-10-27 11:54:39.000004
72	2004-10-27 12:19:28.000005
72	2004-10-27 14:05:53.999998
72	2004-10-27 14:35:48.000003
72	2004-10-27 14:39:25.000003
72	2004-10-27 14:55:48.000002
72	2004-10-27 22:05:15.000001
72	2004-10-28 10:57:38.999997
72	2004-10-28 11:01:26.000003
72	2004-10-28 13:20:42.000002
72	2004-10-28 13:24:06.000002
72	2004-10-28 15:07:57.999996
72	2004-10-28 16:14:50.000001
72	2004-10-28 16:16:39.000003
72	2004-10-28 16:21:36.999996
72	2004-10-28 16:31:16.000004
72	2004-10-28 16:36:04.999995
72	2004-10-28 21:25:39.999999
72	2004-10-29 13:32:04.000005
72	2004-10-29 15:47:12.000002
72	2004-10-29 15:49:29.000003
72	2004-10-29 16:48:37
72	2004-10-29 20:33:57.000002
72	2004-10-30 18:51:28.000001
72	2004-10-30 18:56:10
72	2004-10-30 20:48:01.000001
72	2004-10-30 20:48:36.999996
72	2004-10-30 20:50:12.999999
72	2004-10-30 20:59:23.000003
72	2004-10-30 21:25:38
72	2004-10-30 21:51:15.999996
72	2004-10-30 22:58:23
72	2004-10-31 01:10:19.000002
72	2004-10-31 12:54:26.999996
72	2004-10-31 12:56:10
72	2004-10-31 14:37:54.999999
72	2004-10-31 14:53:21.000005
72	2004-10-31 18:32:48.999995
72	2004-10-31 18:59:19.000001
72	2004-10-31 19:10:21.999996
72	2004-11-01 19:42:37.999996
72	2004-11-01 22:05:46.999999
72	2004-11-01 22:17:18.999997
72	2004-11-02 00:05:02.999999
72	2004-11-02 21:12:16.999999
72	2004-11-02 21:30:38.999996
72	2004-11-02 21:30:47.000003
72	2004-11-02 21:31:39.999997
72	2004-11-02 21:33:49.999996
72	2004-11-02 21:34:41.999996
72	2004-11-02 21:35:36.000005
72	2004-11-03 20:09:26.000004
72	2004-11-04 17:57:56.999997
72	2004-11-04 18:01:07.000002
72	2004-11-04 18:07:51.000003
72	2004-11-04 18:16:19.999999
72	2004-11-04 18:57:22.000002
72	2004-11-04 19:24:10.999995
72	2004-11-04 20:09:41.999998
72	2004-11-04 20:11:23.999998
72	2004-11-04 21:07:51.000003
72	2004-11-04 21:12:44.000003
72	2004-11-05 21:54:44.999999
72	2004-11-05 21:57:33.999997
72	2004-11-05 21:58:29.999995
72	2004-11-05 22:03:24
72	2004-11-05 22:08:24.000002
72	2004-11-09 08:45:25.999996
72	2004-11-09 09:24:23.000004
72	2004-11-09 09:27:16.000001
72	2004-11-09 11:10:26.999995
72	2004-11-09 11:10:33.999998
72	2004-11-09 11:10:42.999999
72	2004-11-09 11:13:02
72	2004-11-09 11:14:53.000001
72	2004-11-09 11:15:39.000003
72	2004-11-09 11:48:51.999996
72	2004-11-10 03:53:39.999999
72	2004-11-10 14:36:20.999995
72	2004-11-10 14:38:24.999997
72	2004-11-10 15:24:18.000001
72	2004-11-10 15:28:50.000004
72	2004-11-10 15:30:38.000002
72	2004-11-10 16:27:28.000003
72	2004-11-10 21:35:14.999998
72	2004-11-10 21:45:52.999998
72	2004-11-11 20:22:10.000005
72	2004-11-12 08:52:59.000004
72	2004-11-12 08:58:24.000001
72	2004-11-12 18:47:58.999998
72	2004-11-12 18:52:10.000005
72	2004-11-12 18:52:36.000004
72	2004-11-13 00:58:53.999996
72	2004-11-13 14:49:30.999995
72	2004-11-13 16:36:04
72	2004-11-13 20:59:44
72	2004-11-13 21:03:45
72	2004-11-13 21:45:09.000005
72	2004-11-14 01:52:36.999996
72	2004-11-15 13:00:27.999999
72	2004-11-16 16:58:19.999996
72	2004-11-16 20:03:32.000003
72	2004-11-16 20:28:01.999996
72	2004-11-16 20:35:46.999999
72	2004-11-16 20:56:25.999997
72	2004-11-16 20:58:22.999996
72	2004-11-17 17:57:04.000002
72	2004-11-17 22:46:38.000002
72	2004-11-17 22:47:21
72	2004-11-17 22:50:44.000005
72	2004-11-18 19:45:55.000003
72	2004-11-18 21:26:07.000003
72	2004-11-19 13:50:46.000004
72	2004-11-19 14:01:04.999996
72	2004-11-19 14:01:58
72	2004-11-19 14:06:17.000004
72	2004-11-20 16:17:42.999998
72	2004-11-20 16:17:51.999999
72	2004-11-20 17:03:19.000004
72	2004-11-20 21:46:14.999999
72	2004-11-21 14:40:23
72	2004-11-21 15:16:04.999999
72	2004-11-21 15:24:23.999999
72	2004-11-22 18:32:46.999996
72	2004-11-22 18:46:37
72	2004-11-22 22:37:01.000003
72	2004-11-23 00:18:27.999998
72	2004-11-23 00:20:48.999998
72	2004-11-23 00:57:41
